userid,name,t0,revid,pageid,title,sizediff,tags
48282324,RICARDOFLMARTINS,2024-08-14T19:38:41Z,1240317390,2036239,Đurađ Branković,285,visualeditor|newcomer task|newcomer task references|editcheck-newreference
48282290,GoldenTurtle277,2024-08-14T20:24:45Z,1240323611,47336187,1668 in Sweden,70,visualeditor|newcomer task|disambiguator-link-added|newcomer task expand
48282219,TBgeiter,2024-08-17T01:52:57Z,1240731301,2678572,National Kidney Foundation,1,mobile edit|mobile web edit|visualeditor
48282193,Austonlover34,2024-08-14T18:51:51Z,1240310907,73963179,Raymond (Animal Crossing),21,mw-reverted|wikieditor
48282168,Londog83,2024-08-14T19:01:22Z,1240312187,75152655,Parochial altruism,34,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48282135,Klimas222333,2024-08-14T18:40:05Z,1240309275,522384,MS Estonia,35,mw-reverted|wikieditor
48282116,Wildercarol,2024-08-14T18:41:41Z,1240309474,1418946,Double-click,-6,extraneous markup|wikieditor
48282080,Muhammadjakaria04,2024-08-14T18:34:31Z,1240308581,21116611,Dilpashar Union,58,mobile edit|mobile web edit|visualeditor|advanced mobile edit
48282065,Applyqa,2024-08-14T18:33:43Z,1240308482,6476885,Test data,1087,visualeditor|coi-spam|mw-reverted|editcheck-references|editcheck-newreference|editcheck-newcontent
48282026,Kimula-Fan,2024-08-14T19:13:12Z,1240313723,3683525,Baby Boomer (video game),193,visualeditor|mw-reverted
48282011,Donkeydung,2024-08-14T18:13:09Z,1240305904,3115825,Zayed University,1,visualeditor|newcomer task|newcomer task copyedit
48281977,Hist.Prof.RobbyDallas,2024-08-14T18:05:13Z,1240304938,57455044,Maszlee Malik,15,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48281963,Arahman21,2024-08-14T17:56:34Z,1240303758,42364646,Alaur Rahman,0,mobile edit|mobile web edit
48281928,Doofenschmirtzz,2024-08-14T21:20:01Z,1240330691,44050609,Alysha Newman,-625,visualeditor
48281911,Mosavi Aga,2024-08-14T17:45:51Z,1240302208,419563,Hasan ibn Ali,5,mobile edit|mobile web edit
48281875,Itssam92,2024-08-14T17:37:34Z,1240300994,38545877,RetroArch,-4,wikieditor
48281872,JSylvia007,2024-08-14T17:38:09Z,1240301062,63247018,Navy Civilian Service Achievement Medal,79,wikieditor
48281812,MurghiWallah,2024-08-14T17:31:28Z,1240300175,12821809,Patty Mills,321,visualeditor|editcheck-newreference|editcheck-newcontent
48281803,Polarbear2009,2024-08-14T17:21:05Z,1240298765,8114467,Weeds (short story),11,wikieditor
48281770,LeFrançais4166,2024-08-14T17:18:46Z,1240298460,29731553,Battle of the Defile,480,mobile edit|mobile web edit|visualeditor|mw-reverted
48281766,HistorianAfique,2024-08-14T17:10:54Z,1240297330,57953910,Sapi Saltceller,267,wikieditor
48281705,Blaineshockey21,2024-08-14T17:08:27Z,1240297009,33808804,WVSSAC Super Six Football Championships,-4399,visualeditor
48281697,Kipperlife,2024-08-14T16:51:15Z,1240294842,1701551,Hassocks,55,visualeditor
48281661,UTTPmember12,2024-08-14T16:54:47Z,1240295242,9959000,Pistol,-19,mobile edit|mobile web edit|mw-reverted
48281644,Lolol4872,2024-08-14T16:35:08Z,1240292931,1927113,The True Story of Ah Q,9,possible vandalism|mw-reverted|wikieditor
48281602,オーケーロピア,2024-08-14T16:38:24Z,1240293407,3141018,Ito-Yokado,-549,references removed|mw-reverted
48281594,BabyGronkrizzeduplivveydunne,2024-08-14T16:28:40Z,1240291888,233636,Spherical Earth,11,mw-reverted|wikieditor
48281552,Josantshe,2024-08-16T19:06:56Z,1240683294,30865979,Freshman 15,11,newcomer task|wikieditor|newcomer task copyedit
48281541,Beyoubeyou369,2024-08-14T16:40:25Z,1240293684,35032132,Melle van Gemerden,151,mobile edit|mobile web edit|references removed|mw-reverted
48281516,TruthSeeker1245,2024-08-14T16:17:13Z,1240290055,50686737,Right Side Broadcasting Network,109,mw-reverted|wikieditor
48281514,Bulbaaa,2024-08-14T16:13:13Z,1240289498,75591529,Nirmal Maji,72,wikieditor
48281453,EnterYourUsername234810,2024-08-14T16:06:58Z,1240288624,26227677,Greenville Swamp Rabbits,1,mw-reverted|wikieditor
48281445,SHUBHAM788,2024-08-14T15:58:51Z,1240287608,40313239,Kranti: The Revolution,55,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48281388,Tanishqgarg999,2024-08-14T17:58:31Z,1240304086,41496502,100 Crore Club,0,mobile edit|mobile app edit|ios app edit|app-section-source
48281387,EnthronedHaiku,2024-08-14T16:05:34Z,1240288404,47837009,Kung Pao chicken,-60,references removed|wikieditor
48281336,Electro DJ,2024-08-24T17:42:21Z,1242044741,63199,Spontaneous human combustion,0,wikieditor
48281331,Olvior,2024-08-14T15:37:17Z,1240284981,42097999,Godot (game engine),194,visualeditor
48281276,Gamerz Anando,2024-08-14T15:24:34Z,1240283479,12166922,Northwest Biotherapeutics,-896,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted|newcomer task|newcomer task copyedit
48281275,Weareinlove,2024-08-14T15:22:03Z,1240283223,17265357,Olympics on NBC,-19,mobile edit|mobile web edit|mw-reverted
48281224,Mohewah,2024-08-14T15:17:03Z,1240282615,8543614,Donald Glover,-7,mobile edit|mobile web edit|visualeditor
48281221,Bbcbanger69696969669,2024-08-14T15:10:34Z,1240281755,3532536,World's Ugliest Dog Contest,0,visualeditor|mw-reverted
48281161,Sportpferde,2024-08-14T15:03:52Z,1240280861,77467648,António do Vale,182,mobile edit|mobile web edit|visualeditor
48281118,JaySharma132,2024-08-14T14:54:05Z,1240279340,42860849,R. G. Kar Medical College and Hospital,51,mw-reverted|wikieditor
48281116,RohitPVS29,2024-08-14T15:42:00Z,1240285556,4676968,Michael J. Saylor,518,visualeditor|possible unreferenced addition to BLP|mw-reverted|editcheck-newreference
48281050,Davverbond,2024-08-14T14:45:30Z,1240278001,25671958,Paul O'Grady (politician),0,mobile edit|mobile web edit|visualeditor|mw-reverted
48281046,Geofazis,2024-08-14T14:36:28Z,1240276588,34625932,Marquardt Group,0,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48280999,Firaslamouchiii,2024-08-14T14:24:54Z,1240275152,26028487,Dahmani,-2,mobile edit|mobile web edit|mw-reverted
48280996,PongsathonU,2024-08-14T15:14:12Z,1240282270,73194687,Varman dynasty (Cambodia),0,mobile edit|mobile web edit|visualeditor|mw-reverted
48280941,Mkleghari,2024-08-14T14:22:44Z,1240274945,76446506,Muhammad Ahmad Khan Leghari,1022,visualeditor|possible unreferenced addition to BLP|mw-reverted
48280849,Hydronym89,2024-08-14T13:47:44Z,1240270736,11337106,Paul of Kolomna,33,mobile edit|mobile web edit
48280843,Jjohnsonstmarys,2024-08-14T13:53:59Z,1240271578,17872315,"St Mary's School, Calne",447,visualeditor
48280794,Disruptiveness,2024-08-15T04:45:18Z,1240392691,58747495,Lower Larymna,2,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48280740,Kinorspielman,2024-08-14T13:21:52Z,1240267131,267563,Operation Hiram,-1140,mw-undo|mobile edit|mobile web edit|references removed|mw-reverted|wikieditor
48280730,Imraankhan18,2024-08-14T13:26:55Z,1240267782,41335199,Poseidon Expeditions,19,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48280689,Ole3782,2024-08-14T13:13:50Z,1240266162,11632690,St. Petersburg Catholic High School,-5226,Section blanking|mw-reverted|wikieditor
48280676,Bra! bLaQue13,2024-08-14T13:44:29Z,1240270273,47665405,Grace Omaboe,4,visualeditor
48280636,Sarah Dorgbadzi,2024-08-14T13:24:36Z,1240267474,47665405,Grace Omaboe,-98,visualeditor
48280624,Macegik,2024-08-14T12:59:44Z,1240264376,22360,Lists of Olympic medalists,0,visualeditor
48280597,William Ashong,2024-08-14T13:56:30Z,1240271929,47665405,Grace Omaboe,67,visualeditor|mw-reverted
48280574,Poseidonx36,2024-08-14T12:46:12Z,1240262674,68923973,Nationwide opinion polling for the 2024 United States presidential election,228,deprecated source|wikieditor
48280538,Kidthatsburmese,2024-08-14T12:39:51Z,1240262033,10191281,Practising School Yangon Institute of Education,130,mobile edit|mobile web edit|mw-reverted
48280534,Stacyrene7,2024-08-14T12:34:59Z,1240261522,15310733,Jack Hope,1,mobile edit|mobile web edit
48280482,Boiboi231,2024-08-14T12:28:06Z,1240260808,2024218,Alexis Weissenberg,-65,wikieditor
48280480,Lamogichana,2024-08-14T16:25:59Z,1240291449,25002,Pretoria,7,mobile edit|mobile web edit|visualeditor|mw-reverted
48280422,Mickeyd990,2024-08-14T12:18:40Z,1240259927,717551,Jimmy Carr,146,mobile edit|mobile web edit|mw-reverted|disambiguator-link-added
48280400,Randomguyw,2024-08-14T12:15:36Z,1240259618,29605,Syncopation,-893,visualeditor|Section blanking|mw-reverted
48280386,DarkIvory,2024-08-14T12:15:55Z,1240259646,11674244,Institute for Liquid Atomization and Spray Systems,155,visualeditor-switched|wikieditor
48280372,9876543210abcd,2024-08-14T12:07:07Z,1240258802,42860849,R. G. Kar Medical College and Hospital,-23,mobile edit|mobile web edit|visualeditor
48280300,KeralaSportsEditor,2024-08-15T01:40:30Z,1240369879,77286175,All India Sevens Football,11865,mobile edit|mobile web edit|visualeditor|mw-removed-redirect|mw-manual-revert|mw-reverted
48280279,ESCPmarketing,2024-08-14T11:55:19Z,1240257599,50259195,Ethical Supply Chain Program,-19,visualeditor|references removed|mw-reverted
48280246,StewartSutherland5,2024-08-14T12:21:57Z,1240260244,77621474,Jonathan Brossard,1819,wikieditor
48280216,Kevolutions,2024-08-14T11:35:32Z,1240255844,20544663,Drag pageantry,0,visualeditor
48280176,LewisJMF1,2024-08-14T11:29:27Z,1240255312,71482067,2024 in Misfits Boxing,7,wikieditor
48280161,Lantern1980,2024-08-21T14:19:19Z,1241499046,22085418,René Bull,532,visualeditor
48280123,Ollieoverend,2024-08-14T11:25:56Z,1240254979,1936125,Maybach Exelero,1,mobile edit|mobile web edit|visualeditor|mw-reverted
48280060,Mjoergensen,2024-08-14T12:03:17Z,1240258419,6904890,International Center for Religion & Diplomacy,6999,visualeditor|mw-reverted|editcheck-newreference
48280040,IsratKhamis,2024-08-21T13:40:15Z,1241493876,20104879,Intermittent fasting,9543,mw-reverted|wikieditor
48280004,Helmviewer,2024-08-14T13:37:10Z,1240269228,33939840,Anna Thynne,-221,visualeditor
48279979,Mynameisbiggiecheeseandiamlactoseintolerant,2024-08-14T11:02:20Z,1240252813,50340714,South Asian Women's Creative Collective,-571,visualeditor|newcomer task|newcomer task copyedit
48279948,Soreenjyu,2024-08-14T10:47:32Z,1240251269,73327,Minoan civilization,-6,visualeditor|mw-reverted
48279923,CheshireRaven,2024-08-14T10:52:38Z,1240251846,2390762,Goostrey,39,visualeditor|mw-reverted
48279894,NemuSo,2024-08-14T10:44:13Z,1240250976,4096675,Jamie Hope,5,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48279838,I will eat your toothpicks,2024-08-14T10:26:37Z,1240249524,18638747,Shoichi Hirose,17,mobile edit|mobile web edit|mw-reverted|possibly inaccurate edit summary
48279829,Aravindgem,2024-08-14T11:01:17Z,1240252698,51115367,C. Palanivelu,19,visualeditor-switched|wikieditor
48279757,Analeshnandan,2024-08-22T09:55:29Z,1241634791,68491115,Ola Electric,553,visualeditor|mw-reverted|editcheck-newreference|editcheck-newcontent
48279728,Silvspada,2024-08-14T12:51:51Z,1240263316,3311755,European Institute for Gender Equality,-742,visualeditor|references removed|mw-reverted
48279704,Etheldred65,2024-08-14T13:32:06Z,1240268513,30914824,Martine Bertereau,1,wikieditor
48279682,Khalearae,2024-08-14T10:31:11Z,1240249890,75680942,Melanzana (clothing brand),-40,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48279648,Fr. Dr. Shyju Mathew,2024-08-14T09:49:25Z,1240246438,27036836,Thazhathangady Pally,192,mobile edit|mobile web edit
48279627,GreshamT,2024-08-14T09:40:32Z,1240245943,481187,Chewa language,0,wikieditor
48279609,Mosafir Boris,2024-08-14T09:49:49Z,1240246463,2866516,Moldovan wine,-6,wikieditor
48279551,Rajendradhami31,2024-08-14T09:32:00Z,1240245356,2144959,Chitwan National Park,43,mobile edit|mobile app edit|android app edit|app-description-change
48279517,Mbnj,2024-08-14T09:16:52Z,1240243976,37552041,Avincis Sweden,42,mobile edit|mobile web edit
48279490,Comfy13,2024-08-14T09:52:28Z,1240246670,59797538,Anthony Padilla,55,wikieditor
48279476,Gluttoni,2024-08-14T09:21:18Z,1240244384,58669,Emperor of China,31,visualeditor
48279434,Oksyab2ah,2024-08-14T09:15:09Z,1240243820,48936401,Phnom Penh City Bus,133,visualeditor|mw-reverted
48279422,Basci81,2024-08-14T10:05:41Z,1240247696,487662,List of intelligence gathering disciplines,2255,visualeditor|mw-reverted|editcheck-newreference
48279415,Håsen816,2024-08-14T09:01:05Z,1240242587,2935774,Vailala Madness,1,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48279365,Lorhri,2024-08-14T08:44:04Z,1240241194,9496978,Blago Zadro,43,mobile edit|mobile web edit
48279318,Yeesaurus,2024-08-14T08:44:37Z,1240241239,2610980,"Nazarene Theological College, Manchester",-20,visualeditor-switched|wikieditor
48279317,Toogood2345,2024-08-14T08:37:53Z,1240240619,69785836,Kenneth Woolley,-78,visualeditor|mw-removed-redirect|mw-reverted
48279286,Iommix,2024-08-14T08:26:25Z,1240239529,14317946,World Architecture Festival,12,mw-reverted|wikieditor
48279215,Mattoas,2024-08-14T08:11:14Z,1240238192,5649908,Bronfman,-3,mobile edit|mobile web edit
48279206,Skyflight72644,2024-08-14T08:12:14Z,1240238287,765457,Diethyl ether,11,mobile edit|mobile web edit
48279179,Aaron.srivastava,2024-08-14T08:12:53Z,1240238346,67051842,Peptide therapeutics,3530,visualeditor|editcheck-newreference
48279165,MrProfesoraaa,2024-08-14T08:06:22Z,1240237809,17820,History of Lithuania,466,mw-reverted|wikieditor
48279109,VilleHakkinen,2024-08-14T07:53:40Z,1240236718,241223,Poisson's ratio,20,wikieditor
48279099,Tdb46 22,2024-08-14T08:20:10Z,1240238925,77380320,Political positions of JD Vance,32,visualeditor
48279064,Dpyne05,2024-08-14T07:43:29Z,1240235685,51150420,Josh Schoenfeld,-4,wikieditor
48279047,Spex4Less,2024-08-14T07:53:48Z,1240236732,828078,Portadown F.C.,15,visualeditor|newcomer task|newcomer task copyedit
48279027,Jack 0F Joker,2024-08-14T07:36:05Z,1240235077,33696824,Martin D-28,-2,visualeditor|newcomer task|newcomer task copyedit
48278994,Storm1755,2024-08-14T15:43:20Z,1240285713,20847666,Bangladesh MHM School & College,166,visualeditor|editcheck-references|editcheck-newcontent
48278970,DV97,2024-08-14T07:27:29Z,1240234448,53356984,Media Development Investment Fund,-1,visualeditor
48278955,Doctadg,2024-08-14T07:23:48Z,1240234208,1179993,Raz-B,138,visualeditor
48278899,Abearsam93,2024-08-14T07:47:55Z,1240236189,38532417,Mountain Partnership,279,visualeditor
48278849,Cupckedmhffin676,2024-08-14T06:57:24Z,1240230777,64032893,Drew Starkey,27,mobile edit|mobile web edit|visualeditor|mw-reverted
48278845,Adrianntrev,2024-08-14T06:59:52Z,1240231086,70420942,Adrian Trevilyan,0,mobile edit|mobile web edit|changing height or weight
48278800,Renamed user c6364a3f91db0aa76f19e54ed26d124f,2024-08-14T07:12:16Z,1240233292,50511993,Anisul Huq (politician),12,mobile edit|mobile web edit|visualeditor|mw-reverted
48278796,Canadian person111,2024-08-14T07:03:30Z,1240231522,38116120,List of villages in Canada,130,wikieditor
48278754,MacmastersTrial,2024-08-14T06:44:34Z,1240229002,4085034,Ruknuddin Firuz,167,mw-reverted|wikieditor
48278706,Ilovemovies2005,2024-08-14T06:19:55Z,1240225901,7818289,List of films: A,25,wikieditor
48278636,STCRX,2024-08-14T06:01:21Z,1240223526,10206962,Wonder Boys (film),31,mobile edit|mobile web edit
48278635,CarrotBunnies,2024-08-14T06:11:04Z,1240224732,27158894,Addiction,78,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48278599,Iwan Healer,2024-08-14T10:28:58Z,1240249712,70458255,Nguyễn Phan Quế Mai,1136,visualeditor|possible unreferenced addition to BLP|mw-reverted|editcheck-references|editcheck-newcontent
48278589,Piewkl,2024-08-14T05:45:52Z,1240221420,57897427,Gazipur-3,10,wikieditor
48278560,James StevensAnderson88,2024-08-14T05:49:51Z,1240221911,3726605,Fever (1999 film),327,visualeditor|mw-reverted|newcomer task|disambiguator-link-added|newcomer task references
48278555,AhmadsStuff,2024-08-14T06:08:37Z,1240224425,27422,History of Sudan,6,mobile edit|mobile web edit|visualeditor
48278495,Al deze dagen al deze provence,2024-08-14T05:18:05Z,1240218515,1174158,"Cardwell, Queensland",-4,mw-undo|mw-reverted
48278475,Rursusfidelisclan,2024-08-14T05:11:19Z,1240217793,2886803,Shawnee language,1,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48278432,Wareianpe,2024-08-14T05:13:14Z,1240218007,60153625,List of fellows of the Australian Institute of Company Directors,-11,wikieditor
48278426,Pundarikaksha Purakayasta,2024-08-15T20:15:20Z,1240517381,16168028,Azhagiya Theeye,-67,visualeditor
48278406,Adi Panji Raden,2024-08-14T04:50:08Z,1240215536,155140,Hair removal,75,visualeditor|mw-reverted
48278383,Esobrev,2024-08-14T04:42:46Z,1240214721,53930,Ulysses (novel),4,visualeditor
48278332,RafiM2,2024-08-14T04:21:55Z,1240212083,77585266,Voepass Flight 2283,0,mobile edit|mobile web edit|mw-reverted
48278327,Norombikale,2024-08-14T04:23:43Z,1240212323,22619349,ZincFive,127,wikieditor
48278282,TheFinalConditionUA,2024-08-14T04:06:47Z,1240210579,66237692,2024 Pacific hurricane season,6,mw-reverted|wikieditor
48278278,Jedi2024,2024-08-14T04:21:07Z,1240211980,48300058,Todd Doherty,669,mobile edit|mobile web edit|possible unreferenced addition to BLP|mw-reverted
48278227,KDoppenheimer,2024-08-14T03:47:17Z,1240208609,50548070,Joe's Kansas City Bar-B-Que,3,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48278190,Miguel8990,2024-08-14T03:30:45Z,1240206818,74933200,The Wild Robot,-21,mw-reverted|wikieditor
48278184,FROZENMAGIC,2024-08-15T08:24:48Z,1240421328,10141146,Stevan Jovetić,119,mobile edit|mobile web edit
48278112,Crazy Tardigrade,2024-08-14T03:17:32Z,1240205256,57051730,Bioinstrumentation,-1,wikieditor
48278068,The true man23344,2024-08-14T02:44:11Z,1240201274,20611504,Russian Empire,-1,mw-reverted|wikieditor
48278058,Jaiswalrohan,2024-08-14T03:10:42Z,1240204393,77618772,Bibhu Datta Guru,679,mobile edit|mobile web edit|visualeditor|editcheck-newreference
48278021,Marquanaza12,2024-08-14T10:03:49Z,1240247551,51867270,Juan Soto,35,mw-reverted|wikieditor
48278020,Potato Imaginator,2024-08-15T11:30:18Z,1240444475,4416073,Approximations of π,48,mw-reverted|wikieditor
48277965,G6FLgroup2ey,2024-08-14T02:18:32Z,1240198603,34793688,"Cinema Theater (Rochester, New York)",1,mobile edit|mobile web edit|mw-reverted
48277956,Justanidiot420,2024-08-14T02:07:39Z,1240197450,8614120,Saptapadi (1961 film),-3,mobile edit|mobile web edit
48277910,Lisa Helps,2024-08-14T01:53:28Z,1240195634,44414161,Lisa Helps,288,mobile edit|mobile web edit|possible unreferenced addition to BLP|mw-reverted
48277900,Karpo.rankin,2024-08-14T01:51:47Z,1240195415,183773,Billy Corgan,4,visualeditor|mw-reverted
48277859,Wmcgovernak,2024-08-24T07:42:27Z,1241973484,10243,Exxon Valdez oil spill,226,visualeditor
48277842,Anjalyvijaya,2024-08-16T01:56:53Z,1240564179,40313770,Impacted wisdom teeth,370,visualeditor|editcheck-newreference|editcheck-newcontent
48277817,August14th2024wasagoodday,2024-08-14T04:37:59Z,1240214026,7633410,High school football,362,wikieditor
48277791,ChiconeMin,2024-08-14T01:19:17Z,1240191728,6982,List of classical music competitions,1179,visualeditor
48277757,RaihanAuthor,2024-08-14T01:01:24Z,1240189717,71509177,Roldiah Matulessy,107,visualeditor|mw-reverted
48277739,Tangocomfy,2024-08-14T00:51:48Z,1240188676,1580659,Southern Nevada Supplemental Airport,50,wikieditor
48277687,Autorickshaw 0185,2024-08-14T00:31:41Z,1240186396,10280388,Animals in Islam,57,mobile edit|mobile web edit|mw-reverted
48277646,Space Vein,2024-08-14T00:19:09Z,1240184749,3624148,St. Joseph Higher Secondary School,54,mobile edit|mobile web edit
48277628,Ouicestvrai,2024-08-14T02:30:01Z,1240199729,50340714,South Asian Women's Creative Collective,-1330,visualeditor|references removed|newcomer task|newcomer task copyedit|editcheck-newcontent
48277603,Jessiwestern,2024-08-14T00:08:40Z,1240183230,23952482,List of Old Dominion University alumni,165,mobile edit|mobile web edit
48277577,BoringMagician,2024-08-14T00:01:05Z,1240181965,55166,"Ontario County, New York",408,visualeditor|editcheck-newreference|editcheck-newcontent
48277545,Willow7878,2024-08-13T23:45:39Z,1240179799,362042,Tongs,262,wikieditor
48277498,Acidananas,2024-08-13T23:23:43Z,1240176491,52404701,"Quick, Draw!",-5,wikieditor
48277466,AstroDummy149,2024-08-13T23:17:17Z,1240175546,43851474,BE-4,9,visualeditor|mw-reverted
48277436,Altwikiacct,2024-08-13T23:11:26Z,1240174674,8865848,Melkite Greek Catholic Eparchy of Newton,326,deprecated source|wikieditor
48277412,Mortal decay,2024-08-13T22:59:48Z,1240172735,112065,"Romeoville, Illinois",12,mobile edit|mobile web edit|mw-reverted
48277384,Jrex234,2024-08-13T22:53:05Z,1240171653,9709256,List of law enforcement agencies in Pennsylvania,1224,mobile edit|mobile web edit|possibly inaccurate edit summary
48277352,David.eccles.business,2024-08-13T22:46:03Z,1240170359,19790570,David Eccles School of Business,261,visualeditor
48277327,Throwaway9,2024-08-13T22:29:57Z,1240167042,4263300,Papillion-La Vista Senior High School,345,visualeditor
48277301,Yosef472,2024-08-13T22:21:26Z,1240165286,5837970,David Bruce (composer),73,wikieditor
48277269,Xylosteus,2024-08-13T22:07:56Z,1240162562,62738794,Kwadwo Baah,-93,mobile edit|mobile app edit|ios app edit|app-section-source
48277248,Kaqueki,2024-08-13T22:16:47Z,1240164454,39581280,Takemura,153,mw-reverted|wikieditor
48277219,Garabnimo,2024-08-13T21:57:36Z,1240160625,2899909,Garbahare,-1931,mobile edit|mobile web edit|visualeditor|references removed|mw-manual-revert|mw-reverted
48277194,Byucougars24,2024-08-13T21:51:21Z,1240159575,23185940,Brigham Young University Student Service Association,2,wikieditor
48277165,Naeriethe,2024-08-13T21:39:27Z,1240157952,8245402,BOAC Flight 777,12,wikieditor
48277141,Core5115,2024-08-13T21:46:47Z,1240158868,5235200,Sir William Stanier School,-119,visualeditor|editcheck-newreference
48277115,Aj909x,2024-08-13T21:21:47Z,1240156598,397259,Graham Thorpe,22,mobile edit|mobile web edit|mw-reverted
48277089,SudocremBop,2024-08-13T21:13:55Z,1240155780,62630400,Marco Guida,93,mobile edit|mobile web edit
48277031,Dogesden,2024-08-13T20:55:09Z,1240153990,4691478,Durban High School,-24,mobile edit|mobile web edit
48277008,Iu245,2024-08-13T20:50:19Z,1240153268,32505945,Laurel Highlands Council,206,wikieditor
48276977,Dear em dsarwkcab,2024-08-13T20:44:46Z,1240152474,205834,Humiliation,139,mw-reverted|wikieditor
48276960,Tayosixtera,2024-08-13T20:32:16Z,1240150875,74372742,Budi Arie Setiadi,-5,mobile edit|mobile web edit|mw-reverted
48276926,Levitatinxloudi,2024-08-13T21:01:46Z,1240154845,77593041,Mia le Roux,33,mw-reverted|wikieditor
48276904,Iamwilliamdavidochiltree,2024-08-13T20:16:35Z,1240148702,27438743,Arjun Vajpai,1,mobile edit|mobile web edit
48276878,DarkUnicorn2003,2024-08-13T20:15:00Z,1240148508,200884,List of banned films,138,wikieditor
48276823,Fokos Concepts,2024-08-13T20:55:46Z,1240154072,33409644,African Wildlife Foundation,104,visualeditor
48276803,SouvenirsAusTokio,2024-08-25T23:16:56Z,1242276750,5491156,"Poupée de cire, poupée de son",4,mobile edit|mobile web edit
48276766,Grimleal,2024-08-13T19:43:02Z,1240144068,154302,Uno (card game),76,wikieditor
48276759,Kh159,2024-08-13T21:31:00Z,1240157411,15698020,Milton Sublette,85,mobile edit|mobile web edit|visualeditor|nowiki added
48276715,Jaimelannister1218,2024-08-13T19:37:52Z,1240143454,77065040,Shyam Sundar Shyam,1157,wikieditor
48276697,Sa1voe,2024-08-13T19:22:59Z,1240141234,7079,CID,38,mobile edit|mobile web edit|mw-reverted
48276664,Clut Ema,2024-08-13T19:21:44Z,1240141013,40800454,Conical plate centrifuge,1,visualeditor|mw-manual-revert|mw-reverted
48276648,Greenapples813,2024-08-13T19:14:57Z,1240139963,2830798,Institute for Community Studies,0,visualeditor|newcomer task|newcomer task copyedit
48276613,Ieatnuclearbombs,2024-08-13T19:05:30Z,1240138558,49774697,Deaths in August 2000,98,mobile edit|mobile web edit|mw-reverted
48276603,PixelPowerLLC,2024-08-14T21:29:18Z,1240332444,7197519,Kevin Spencer (American football),-89,references removed|visualeditor-switched|wikieditor
48276580,Rezznor1984,2024-08-13T19:02:02Z,1240138058,19178219,Aly & Fila,-134,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48276544,JonG303,2024-08-13T18:51:34Z,1240136556,34362476,National Association for Gun Rights,28,visualeditor
48276505,CParker207,2024-08-13T18:44:14Z,1240135582,160128,Bill Frist,345,visualeditor|editcheck-newreference
48276496,Purpleman23,2024-08-13T18:32:41Z,1240134198,63420223,Rina Arseneault,43,mobile edit|mobile web edit|mw-reverted
48276451,Abcan123,2024-08-13T18:17:18Z,1240132367,1212442,List of contributors to Marxist theory,-163,visualeditor
48276439,Thftggg,2024-08-13T18:11:17Z,1240131754,6999197,Kusaila,1,visualeditor
48276392,Azrialstria,2024-08-13T17:58:35Z,1240130513,53340987,Iain Armitage,0,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48276344,SKibidiRizzlERKid8234,2024-08-13T17:43:05Z,1240128215,9356,El Salvador,0,mw-reverted|wikieditor
48276343,Just some chem guy,2024-08-13T22:48:37Z,1240170839,1522225,Sudan I,-61,visualeditor|newcomer task|newcomer task copyedit|editcheck-newcontent
48276288,Meqsedus,2024-08-13T17:31:35Z,1240126745,11374090,We Are Our Mountains,-6,mobile edit|mobile web edit|mw-reverted
48276282,Namzphuong,2024-08-13T17:28:57Z,1240126377,18472356,JSW,-196,visualeditor|Section blanking|mw-reverted
48276236,Johndoeee274,2024-08-13T17:25:49Z,1240125950,27552742,Law of the United States,332,extraneous markup|mw-reverted|wikieditor
48276226,Whataboutabodywithorgans,2024-08-13T19:29:24Z,1240142312,28062591,Mexican Border War,517,wikieditor
48276202,Creenukmak,2024-08-13T18:30:49Z,1240133983,75812229,Rockers Motor Club,6,wikieditor
48276178,HDixon91,2024-08-13T17:42:01Z,1240128087,43416503,Puneri Paltan,4,wikieditor
48276152,Lakitha97,2024-08-13T16:59:51Z,1240122080,53113447,Lahiru Udara,56,mobile edit|mobile web edit|mw-reverted
48276132,Mdrahman13,2024-08-13T16:51:07Z,1240120700,839078,Meghnad Saha,1,mw-reverted|wikieditor
48276082,ArchieSarreWood,2024-08-13T17:04:30Z,1240122722,70372971,DuckDB,557,wikieditor
48276069,Anonymous 09870,2024-08-13T16:41:37Z,1240119307,77493450,Guess (song),-1,mobile edit|mobile app edit|android app edit|app-description-change
48276029,JayPathkiller,2024-08-13T16:31:20Z,1240117887,259605,"Hampton, New Hampshire",0,mobile edit|mobile web edit
